Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,"A.P. Gilfoyle & Co., L.P.",2008868,2024-07-03,edgar/data/2008868/0002008868-24-000006.txt
13F-HR,"AA Financial Advisors, LLC",2016899,2024-07-16,edgar/data/2016899/0002016899-24-000003.txt
13F-HR,"AAF Wealth Management, LLC",1726609,2024-08-01,edgar/data/1726609/0001085146-24-003385.txt
13F-HR,AAFMAA Wealth Management & Trust LLC,1846160,2024-07-19,edgar/data/1846160/0001376474-24-000330.txt
13F-HR,ABG Innovation Capital Partners III GP Ltd,1845297,2024-08-14,edgar/data/1845297/0000950123-24-008425.txt
13F-HR,ABG-WTT Global Life Science Capital Partners GP Ltd,1832108,2024-08-14,edgar/data/1832108/0000950123-24-008423.txt
13F-HR,"ABLE Financial Group, LLC",1977500,2024-07-26,edgar/data/1977500/0001977500-24-000003.txt
13F-HR,"ABLES, IANNONE, MOORE & ASSOCIATES, INC.",2013713,2024-07-11,edgar/data/2013713/0002013713-24-000001.txt
13F-HR,ABNER HERRMAN & BROCK LLC,1038661,2024-07-18,edgar/data/1038661/0001038661-24-000004.txt
13F-HR,"ABRAMS BISON INVESTMENTS, LLC",1317588,2024-08-14,edgar/data/1317588/0000919574-24-004744.txt
13F-HR,"ABRAMS CAPITAL MANAGEMENT, L.P.",1358706,2024-08-09,edgar/data/1358706/0001172661-24-003200.txt
13F-HR,ABS Direct Equity Fund LLC,1729347,2024-08-07,edgar/data/1729347/0001999371-24-009695.txt
13F-HR,"ABSHER WEALTH MANAGEMENT, LLC",1802534,2024-08-02,edgar/data/1802534/0001398344-24-013559.txt
13F-HR,"ABSOLUTE CAPITAL MANAGEMENT, LLC",1817648,2024-08-09,edgar/data/1817648/0001172661-24-003191.txt
13F-HR,"ABSOLUTE INVESTMENT ADVISERS, LLC",1316187,2024-07-26,edgar/data/1316187/0001062993-24-014107.txt
13F-HR,ACADEMY CAPITAL MANAGEMENT INC/TX,1031972,2024-07-30,edgar/data/1031972/0001031972-24-000003.txt
13F-HR,ACADIAN ASSET MANAGEMENT LLC,916542,2024-08-06,edgar/data/916542/0001135428-24-000045.txt
13F-HR,"ACAS, LLC",1859505,2024-08-13,edgar/data/1859505/0001754960-24-000424.txt
13F-HR,"ACCESS FINANCIAL SERVICES, INC.",1699622,2024-07-25,edgar/data/1699622/0001085146-24-003230.txt
13F-HR,ACCOUNT MANAGEMENT LLC,769954,2024-08-05,edgar/data/769954/0001085146-24-003506.txt
13F-HR,"ACIMA PRIVATE WEALTH, LLC",1761961,2024-07-30,edgar/data/1761961/0001761961-24-000010.txt
13F-HR,ACK Asset Management LLC,1510940,2024-08-13,edgar/data/1510940/0000899140-24-000847.txt
13F-HR,"ACME, LLC",1803200,2024-08-14,edgar/data/1803200/0001104659-24-089271.txt
13F-HR,ACORN CREEK CAPITAL LLC,1994827,2024-07-18,edgar/data/1994827/0001951757-24-000526.txt
13F-HR,ACORN FINANCIAL ADVISORY SERVICES INC /ADV,1018561,2024-08-01,edgar/data/1018561/0001018561-24-000003.txt
13F-HR,"ACR Alpine Capital Research, LLC",1508822,2024-08-01,edgar/data/1508822/0001085146-24-003380.txt
13F-HR,"ACT Advisors, LLC.",1842554,2024-07-24,edgar/data/1842554/0001842554-24-000004.txt
13F-HR,"ACT WEALTH MANAGEMENT, LLC",1814191,2024-07-11,edgar/data/1814191/0001754960-24-000232.txt
13F-HR,"ACUTA CAPITAL PARTNERS, LLC",1582844,2024-08-14,edgar/data/1582844/0001104659-24-089377.txt
13F-HR,"ACUTE INVESTMENT ADVISORY, LLC",1944780,2024-07-18,edgar/data/1944780/0001754960-24-000289.txt
13F-HR,"ADAGE CAPITAL PARTNERS GP, L.L.C.",1165408,2024-08-14,edgar/data/1165408/0001172661-24-003397.txt
13F-HR,"ADAMS DIVERSIFIED EQUITY FUND, INC.",2230,2024-08-01,edgar/data/2230/0001104659-24-084748.txt
13F-HR,"ADAMS NATURAL RESOURCES FUND, INC.",216851,2024-08-01,edgar/data/216851/0001104659-24-084708.txt
13F-HR,ADAMS STREET PARTNERS LLC,1193586,2024-08-14,edgar/data/1193586/0001104659-24-089339.txt
13F-HR,ADAMSBROWN WEALTH CONSULTANTS LLC,1911244,2024-07-12,edgar/data/1911244/0001951757-24-000487.txt
13F-HR,"ADAPT WEALTH ADVISORS, LLC",2013937,2024-08-06,edgar/data/2013937/0001765380-24-000286.txt
13F-HR,"ADAR1 Capital Management, LLC",1940272,2024-08-13,edgar/data/1940272/0001940267-24-000001.txt
13F-HR,"ADE, LLC",1845950,2024-07-19,edgar/data/1845950/0001085146-24-003124.txt
13F-HR,ADELL HARRIMAN & CARPENTER INC,1134152,2024-08-01,edgar/data/1134152/0001134152-24-000008.txt
13F-HR,ADIRONDACK TRUST CO,1054257,2024-07-09,edgar/data/1054257/0001054257-24-000005.txt
13F-HR,ADVENT CAPITAL MANAGEMENT /DE/,1097278,2024-08-13,edgar/data/1097278/0001140361-24-036997.txt
13F-HR,"ADVENT INTERNATIONAL, L.P.",1034196,2024-08-14,edgar/data/1034196/0000950123-24-008806.txt
13F-HR,ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP,1103139,2024-08-14,edgar/data/1103139/0001172661-24-003495.txt
13F-HR,ADVISORS MANAGEMENT GROUP INC /ADV,842766,2024-07-31,edgar/data/842766/0000842766-24-000003.txt
13F-HR,ADVISORY RESEARCH INC,902584,2024-08-13,edgar/data/902584/0001085146-24-003758.txt
13F-HR,ADVOCATE GROUP LLC,1853401,2024-07-10,edgar/data/1853401/0001853401-24-000003.txt
13F-HR,"ADW Capital Management, LLC",1745214,2024-08-14,edgar/data/1745214/0001420506-24-001485.txt
13F-HR,AE Wealth Management LLC,1697723,2024-08-12,edgar/data/1697723/0001697723-24-000004.txt
13F-HR,AEGIS FINANCIAL CORP,1140753,2024-08-08,edgar/data/1140753/0001104659-24-087262.txt
13F-HR,AEGON ASSET MANAGEMENT UK PLC,1539994,2024-07-30,edgar/data/1539994/0001539994-24-000009.txt
13F-HR,"AEGON USA Investment Management, LLC",1454937,2024-07-23,edgar/data/1454937/0001454937-24-000015.txt
13F-HR,AEW CAPITAL MANAGEMENT L P,1046187,2024-08-14,edgar/data/1046187/0001104659-24-089402.txt
13F-HR,"AF Advisors, Inc.",1818044,2024-08-05,edgar/data/1818044/0001085146-24-003508.txt
13F-HR,"AFFINITY INVESTMENT ADVISORS, LLC",1520601,2024-08-13,edgar/data/1520601/0001941040-24-000374.txt
13F-HR,AFFINITY WEALTH MANAGEMENT LLC,810672,2024-07-31,edgar/data/810672/0001951757-24-000577.txt
13F-HR,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,1907820,2024-07-31,edgar/data/1907820/0001951757-24-000578.txt
13F-HR,AFLAC INC,4977,2024-08-01,edgar/data/4977/0000004977-24-000143.txt
13F-HR,"AFS Financial Group, LLC",1879345,2024-08-14,edgar/data/1879345/0001085146-24-003844.txt
13F-HR,"AFT, FORSYTH & COMPANY, INC.",1512073,2024-08-13,edgar/data/1512073/0001512073-24-000004.txt
13F-HR,AGF MANAGEMENT LTD,1003518,2024-08-07,edgar/data/1003518/0000945621-24-000619.txt
13F-HR,AGILIS PARTNERS LLC,1633903,2024-08-07,edgar/data/1633903/0001633903-24-000005.txt
13F-HR,"AGINCOURT CAPITAL MANAGEMENT, LLC",1845254,2024-07-08,edgar/data/1845254/0001845254-24-000005.txt
13F-HR,AGUR PROVIDENT & TRAINING FUNDS MANAGEMENT LTD,1670627,2024-08-14,edgar/data/1670627/0001670627-24-000005.txt
13F-HR,"AH Capital Management, L.L.C.",1540358,2024-08-13,edgar/data/1540358/0001104659-24-088966.txt
13F-HR,"AHL INVESTMENT MANAGEMENT, INC.",1908425,2024-07-15,edgar/data/1908425/0001172661-24-002776.txt
13F-HR,AI-Squared Management Ltd,1933952,2024-08-09,edgar/data/1933952/0001933952-24-000004.txt
13F-HR,AIA Group Ltd,1522877,2024-07-31,edgar/data/1522877/0001104659-24-084241.txt
13F-HR,AIFG Consultants Ltd.,1988547,2024-07-29,edgar/data/1988547/0001988547-24-000004.txt
13F-HR,"AIGEN INVESTMENT MANAGEMENT, LP",1741224,2024-08-09,edgar/data/1741224/0001420506-24-001319.txt
13F-HR,AIGH Capital Management LLC,1835943,2024-08-07,edgar/data/1835943/0001214659-24-013953.txt
13F-HR,"AIMZ Investment Advisors, LLC",1630365,2024-08-08,edgar/data/1630365/0001630365-24-000007.txt
13F-HR,"AIP, LLC",1714498,2024-08-14,edgar/data/1714498/0001140361-24-037170.txt
13F-HR,"AIRE ADVISORS, LLC",1908177,2024-08-01,edgar/data/1908177/0001172661-24-003017.txt
13F-HR,"AJ Advisors, LLC",1951167,2024-07-30,edgar/data/1951167/0001085146-24-003339.txt
13F-HR,"AJOVista, LLC",1890241,2024-08-13,edgar/data/1890241/0001890241-24-000005.txt
13F-HR,AKO CAPITAL LLP,1376879,2024-08-13,edgar/data/1376879/0001376879-24-000005.txt
13F-HR,AKRE CAPITAL MANAGEMENT LLC,1112520,2024-08-13,edgar/data/1112520/0001112520-24-000014.txt
13F-HR,AKUNA SECURITIES LLC,1529090,2024-08-02,edgar/data/1529090/0001529090-24-000013.txt
13F-HR,ALBERT D MASON INC,1169318,2024-07-16,edgar/data/1169318/0001169318-24-000003.txt
13F-HR,ALBION FINANCIAL GROUP /UT,1054677,2024-07-10,edgar/data/1054677/0001054677-24-000005.txt
13F-HR,ALESCO ADVISORS LLC,1269978,2024-08-13,edgar/data/1269978/0001140361-24-036942.txt
13F-HR,"ALETHEA CAPITAL MANAGEMENT, LLC",1549408,2024-08-15,edgar/data/1549408/0001549408-24-000004.txt
13F-HR,"ALEXANDER LABRUNERIE & CO., INC.",2024333,2024-07-30,edgar/data/2024333/0002024333-24-000002.txt
13F-HR,ALGEBRIS (UK) LTD,1700286,2024-08-13,edgar/data/1700286/0001700286-24-000015.txt
13F-HR,ALGERT GLOBAL LLC,1275218,2024-08-15,edgar/data/1275218/0001275218-24-000003.txt
13F-HR,ALKEON CAPITAL MANAGEMENT LLC,1230239,2024-08-14,edgar/data/1230239/0000919574-24-004557.txt
13F-HR,ALLEN HOLDING INC /NY,919489,2024-08-08,edgar/data/919489/0001214659-24-014095.txt
13F-HR,ALLEN OPERATIONS LLC,1389544,2024-08-08,edgar/data/1389544/0001214659-24-014097.txt
13F-HR,"ALLEN WEALTH MANAGEMENT, LLC",2012003,2024-07-19,edgar/data/2012003/0001172661-24-002838.txt
13F-HR,ALLIANCEBERNSTEIN L.P.,1109448,2024-08-14,edgar/data/1109448/0001532155-24-000118.txt
13F-HR,ALLSTATE CORP,899051,2024-08-13,edgar/data/899051/0001140361-24-036978.txt
13F-HR,"ALM First Financial Advisors, LLC",1950054,2024-08-09,edgar/data/1950054/0001437749-24-025728.txt
13F-HR,ALPINE ASSOCIATES MANAGEMENT INC.,1396835,2024-08-09,edgar/data/1396835/0001396835-24-000010.txt
13F-HR,"ALPINE WOODS CAPITAL INVESTORS, LLC",1226886,2024-08-06,edgar/data/1226886/0001226886-24-000008.txt
13F-HR,ALPS ADVISORS INC,1376113,2024-08-13,edgar/data/1376113/0001398344-24-014450.txt
13F-HR,ALTA CAPITAL MANAGEMENT LLC/,1093589,2024-07-25,edgar/data/1093589/0001093589-24-000004.txt
13F-HR,"ALTA FOX CAPITAL MANAGEMENT, LLC",1858353,2024-08-14,edgar/data/1858353/0001858353-24-000005.txt
13F-HR,ALTAROCK PARTNERS LP,1631014,2024-08-14,edgar/data/1631014/0001104659-24-089560.txt
13F-HR,"ALTERNA WEALTH MANAGEMENT, INC",1767699,2024-07-12,edgar/data/1767699/0001942548-24-000004.txt
13F-HR,ALTFEST L J & CO INC,712050,2024-08-07,edgar/data/712050/0000712050-24-000007.txt
13F-HR,ALTRINSIC GLOBAL ADVISORS LLC,1167388,2024-08-14,edgar/data/1167388/0000919574-24-004682.txt
13F-HR,AM INVESTMENT STRATEGIES LLC,1818897,2024-07-29,edgar/data/1818897/0001818897-24-000003.txt
13F-HR,AM Squared Ltd,1879167,2024-08-01,edgar/data/1879167/0001879167-24-000004.txt
13F-HR,AMALGAMATED BANK,919192,2024-08-12,edgar/data/919192/0000919192-24-000006.txt
13F-HR,AMANSA CAPITAL PTE. LTD.,1660773,2024-08-07,edgar/data/1660773/0000905148-24-002065.txt
13F-HR,AMARILLO NATIONAL BANK,1053013,2024-07-11,edgar/data/1053013/0001053013-24-000006.txt
13F-HR,AMAZON COM INC,1018724,2024-07-30,edgar/data/1018724/0001104659-24-083968.txt
13F-HR,AMERICAN ASSET MANAGEMENT INC.,1569454,2024-07-15,edgar/data/1569454/0001172661-24-002768.txt
13F-HR,AMERICAN ASSETS INC,885118,2024-07-31,edgar/data/885118/0000885118-24-000005.txt
13F-HR,AMERICAN CAPITAL MANAGEMENT INC,1320168,2024-08-14,edgar/data/1320168/0001104659-24-089743.txt
13F-HR,AMERICAN CENTURY COMPANIES INC,748054,2024-08-07,edgar/data/748054/0001085146-24-003540.txt
13F-HR,AMERICAN EXPRESS CO,4962,2024-07-29,edgar/data/4962/0000004962-24-000057.txt
13F-HR,AMERICAN FINANCIAL & TAX STRATEGIES INC,911927,2024-08-02,edgar/data/911927/0000911927-24-000003.txt
13F-HR,AMERICAN FINANCIAL & TAX STRATEGIES INC,911927,2024-08-06,edgar/data/911927/0000911927-24-000004.txt
13F-HR,AMERICAN FINANCIAL & TAX STRATEGIES INC,911927,2024-08-08,edgar/data/911927/0000911927-24-000005.txt
13F-HR,AMERICAN FINANCIAL GROUP INC,1042046,2024-08-08,edgar/data/1042046/0001042046-24-000024.txt
13F-HR,AMERICAN FINANCIAL GROUP INC 401(K) RETIREMENT & SAVINGS PLA,943719,2024-08-08,edgar/data/943719/0001042046-24-000025.txt
13F-HR,"AMERICAN INTERNATIONAL GROUP, INC.",5272,2024-08-13,edgar/data/5272/0000005272-24-000086.txt
13F-HR,AMERICAN NATIONAL BANK,1272164,2024-07-23,edgar/data/1272164/0001272164-24-000003.txt
13F-HR,AMERICAN SECURITIES LLC,1475483,2024-08-12,edgar/data/1475483/0001140361-24-036696.txt
13F-HR,AMERIPRISE FINANCIAL INC,820027,2024-08-14,edgar/data/820027/0000950123-24-008550.txt
13F-HR,AMF Tjanstepension AB,1553562,2024-07-10,edgar/data/1553562/0001062993-24-013615.txt
13F-HR,AMG National Trust Bank,1388829,2024-07-25,edgar/data/1388829/0001085146-24-003244.txt
13F-HR,AMH Equity Ltd,1600535,2024-08-06,edgar/data/1600535/0001214659-24-013870.txt
13F-HR,AMI ASSET MANAGEMENT CORP,1369702,2024-07-25,edgar/data/1369702/0001369702-24-000007.txt
13F-HR,AMI INVESTMENT MANAGEMENT INC,1122241,2024-07-25,edgar/data/1122241/0001085146-24-003233.txt
13F-HR,AMICA MUTUAL INSURANCE CO,857508,2024-07-25,edgar/data/857508/0000857508-24-000004.txt
13F-HR,AMJ Financial Wealth Management,1801585,2024-08-07,edgar/data/1801585/0001801585-24-000009.txt
13F-HR,AMS Capital Ltda,1717977,2024-08-05,edgar/data/1717977/0001717977-24-000005.txt
13F-HR,ANCHOR CAPITAL ADVISORS LLC,813933,2024-08-06,edgar/data/813933/0001172661-24-003094.txt
13F-HR,"ANCHOR CAPITAL MANAGEMENT COMPANY, LLC",2009885,2024-08-14,edgar/data/2009885/0001398344-24-014607.txt
13F-HR,ANDERSON HOAGLAND & CO,791191,2024-07-10,edgar/data/791191/0000791191-24-000003.txt
13F-HR,"ANDREWS, LUCIA WEALTH MANAGEMENT LLC",1906227,2024-07-25,edgar/data/1906227/0001725547-24-003477.txt
13F-HR,"ANGELES WEALTH MANAGEMENT, LLC",1929170,2024-08-07,edgar/data/1929170/0001398344-24-014046.txt
13F-HR,"ANGELO GORDON & CO., L.P.",860662,2024-08-13,edgar/data/860662/0001085146-24-003767.txt
13F-HR,ANTIPODES PARTNERS Ltd,1652442,2024-08-05,edgar/data/1652442/0001652442-24-000004.txt
13F-HR,"AOZORA BANK, LTD.",1568541,2024-08-02,edgar/data/1568541/0001568541-24-000004.txt
13F-HR,APEIRON CAPITAL Ltd,1843111,2024-08-09,edgar/data/1843111/0001843111-24-000004.txt
13F-HR,APG Asset Management N.V.,1434819,2024-08-14,edgar/data/1434819/0001434819-24-000008.txt
13F-HR,APG Asset Management US Inc.,1323255,2024-08-14,edgar/data/1323255/0001323255-24-000014.txt
13F-HR,"APIS CAPITAL ADVISORS, LLC",1386892,2024-08-14,edgar/data/1386892/0001420506-24-001539.txt
13F-HR,APPLETON PARTNERS INC/MA,1055290,2024-07-02,edgar/data/1055290/0000950123-24-006356.txt
13F-HR,AQR Arbitrage LLC,1167456,2024-08-14,edgar/data/1167456/0001085146-24-003986.txt
13F-HR,AQR CAPITAL MANAGEMENT LLC,1167557,2024-08-14,edgar/data/1167557/0001085146-24-004009.txt
13F-HR,AR ASSET MANAGEMENT INC,1080166,2024-08-12,edgar/data/1080166/0001080166-24-000003.txt
13F-HR,ARBOR CAPITAL MANAGEMENT INC /ADV,1027570,2024-08-06,edgar/data/1027570/0001027570-24-000006.txt
13F-HR,"ARBOR TRUST WEALTH ADVISORS, LLC",1797135,2024-08-02,edgar/data/1797135/0001951757-24-000634.txt
13F-HR,ARCADIA INVESTMENT MANAGEMENT CORP/MI,1016972,2024-08-05,edgar/data/1016972/0001016972-24-000006.txt
13F-HR,ARCH CAPITAL GROUP LTD.,947484,2024-08-06,edgar/data/947484/0000947484-24-000107.txt
13F-HR,"ARCH Venture Management, LLC",1274403,2024-08-14,edgar/data/1274403/0001012975-24-000339.txt
13F-HR,ARDSLEY ADVISORY PARTNERS LP,900529,2024-08-14,edgar/data/900529/0001172661-24-003400.txt
13F-HR,ARES MANAGEMENT LLC,1259313,2024-08-14,edgar/data/1259313/0001104659-24-089646.txt
13F-HR,"AREX Capital Management, LP",1800261,2024-08-14,edgar/data/1800261/0000919574-24-004659.txt
13F-HR,"ARGA Investment Management, LP",1556915,2024-07-31,edgar/data/1556915/0001104659-24-084107.txt
13F-HR,ARGENT CAPITAL MANAGEMENT LLC,1120926,2024-07-24,edgar/data/1120926/0001120926-24-000006.txt
13F-HR,"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC",1931870,2024-07-26,edgar/data/1931870/0001085146-24-003277.txt
13F-HR,"ARGUS INVESTORS' COUNSEL, INC.",7195,2024-07-19,edgar/data/7195/0000007195-24-000004.txt
13F-HR,"ARIEL INVESTMENTS, LLC",936753,2024-08-14,edgar/data/936753/0000936753-24-000049.txt
13F-HR,"ARISTEIA CAPITAL, L.L.C.",1080171,2024-08-14,edgar/data/1080171/0001080171-24-000005.txt
13F-HR,"ARK & TLK INVESTMENTS, LLC",2013188,2024-07-29,edgar/data/2013188/0001104659-24-083526.txt
13F-HR,ARK Investment Management LLC,1697748,2024-07-26,edgar/data/1697748/0001104659-24-082900.txt
13F-HR,"ARKANSAS FINANCIAL GROUP, INC.",764611,2024-07-25,edgar/data/764611/0000764611-24-000004.txt
13F-HR,"ARMISTICE CAPITAL, LLC",1601086,2024-08-14,edgar/data/1601086/0001315863-24-000614.txt
13F-HR,"ARMOR ADVISORS, L.L.C.",1600698,2024-08-14,edgar/data/1600698/0001600698-24-000030.txt
13F-HR,"ARMSTRONG ADVISORY GROUP, INC",1932952,2024-07-12,edgar/data/1932952/0001932952-24-000003.txt
13F-HR,ARMSTRONG HENRY H ASSOCIATES INC,1056827,2024-07-02,edgar/data/1056827/0001056827-24-000004.txt
13F-HR,"ARQ WEALTH ADVISORS, LLC",1811827,2024-08-05,edgar/data/1811827/0001085146-24-003480.txt
13F-HR,ARROW FINANCIAL CORP,717538,2024-07-30,edgar/data/717538/0000717538-24-000096.txt
13F-HR,"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",1164508,2024-08-14,edgar/data/1164508/0001402828-24-000006.txt
13F-HR,"ARS Investment Partners, LLC",733020,2024-07-17,edgar/data/733020/0001172661-24-002812.txt
13F-HR,"ARS Wealth Advisors Group, LLC",1886707,2024-07-19,edgar/data/1886707/0001725547-24-003382.txt
13F-HR,"ARTHUR M. COHEN & ASSOCIATES, LLC",1692252,2024-07-29,edgar/data/1692252/0001692252-24-000004.txt
13F-HR,"ARVEST INVESTMENTS, INC.",1025038,2024-08-08,edgar/data/1025038/0001025038-24-000007.txt
13F-HR,ARVEST TRUST CO N A,893879,2024-08-09,edgar/data/893879/0000893879-24-000007.txt
13F-HR,"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",1564835,2024-08-06,edgar/data/1564835/0001754960-24-000386.txt
13F-HR,"ASB Consultores, LLC",1941369,2024-08-12,edgar/data/1941369/0001941369-24-000003.txt
13F-HR,ASHFORD CAPITAL MANAGEMENT INC,897070,2024-08-15,edgar/data/897070/0000897070-24-000008.txt
13F-HR,"ASHTON THOMAS SECURITIES, LLC",771572,2024-08-13,edgar/data/771572/0001398344-24-014448.txt
13F-HR,"ASPIRIANT, LLC",1433541,2024-07-15,edgar/data/1433541/0001172661-24-002767.txt
13F-HR,ASSET PLANNING CORPORATION,7773,2024-07-31,edgar/data/7773/0001951757-24-000579.txt
13F-HR,ASSET PLANNING SERVICES INC /LA/ /ADV,811407,2024-07-25,edgar/data/811407/0000811407-24-000003.txt
13F-HR,"ASSETMARK, INC",1344551,2024-08-13,edgar/data/1344551/0001344551-24-000006.txt
13F-HR,ASSOCIATED BANC-CORP,7789,2024-08-01,edgar/data/7789/0000007789-24-000065.txt
13F-HR,"ATALANTA SOSNOFF CAPITAL, LLC",700529,2024-08-13,edgar/data/700529/0001172661-24-003290.txt
13F-HR,"ATLANTIC INVESTMENT MANAGEMENT, INC.",1063296,2024-08-14,edgar/data/1063296/0001493152-24-032232.txt
13F-HR,ATLAS CAPITAL ADVISORS LLC,1434165,2024-07-30,edgar/data/1434165/0001434165-24-000005.txt
13F-HR,ATLAS Infrastructure Partners (UK) Ltd.,1924953,2024-08-12,edgar/data/1924953/0001172661-24-003215.txt
13F-HR,"ATMOS ADVISORY, LLC",1905162,2024-07-10,edgar/data/1905162/0001905162-24-000005.txt
13F-HR,ATMOS CAPITAL GESTAO DE RECURSOS LTDA.,1832439,2024-08-14,edgar/data/1832439/0000950159-24-000237.txt
13F-HR,ATOMVEST Ltd,1690675,2024-08-12,edgar/data/1690675/0002024908-24-000009.txt
13F-HR,"ATTICUS WEALTH MANAGEMENT, LLC",1800234,2024-07-17,edgar/data/1800234/0001085146-24-003073.txt
13F-HR,ATW SPAC MANAGEMENT LLC,1878495,2024-08-14,edgar/data/1878495/0001493152-24-032042.txt
13F-HR,ATWOOD & PALMER INC,1044929,2024-07-10,edgar/data/1044929/0001044929-24-000004.txt
