company_name,cusip,doc_type,filing_date,investmentDiscretion,nameofissuer,putCall,sshPrnamt,sshprnamttype,titleofclass,value
BANK OF AMERICA CORP /DE/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,277700,SH,COM,2693690
BANK OF AMERICA CORP /DE/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,177200,SH,COM,1718840
BANK OF AMERICA CORP /DE/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,500,SH,COM,4850
BANK OF AMERICA CORP /DE/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,18,SH,COM,175
BANK OF AMERICA CORP /DE/,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,24,SH,COM,233
BANK OF AMERICA CORP /DE/,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,473000,PRN,NOTE  0.250% 2/1,185889
BANK OF MONTREAL /CAN/,225447AD3,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,2800000,PRN,NOTE  1.750% 5/0,1984388
BANK OF MONTREAL /CAN/,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,12490,SH,COM,127148
BANK OF MONTREAL /CAN/,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,3984,SH,COM,40557
BANK OF MONTREAL /CAN/,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,3286,SH,COM,33451
BANK OF MONTREAL /CAN/,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,500,SH,COM,5090
BANK OF MONTREAL /CAN/,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,423049,SH,COM,4306639
BARCLAYS PLC,977852102,13F-HR,2024-11-15,SOLE,WOLFSPEED INC,N/A,264929,SH,COM,2570
BARCLAYS PLC,977852AB8,13F-HR,2024-11-15,SOLE,WOLFSPEED INC,N/A,747000,PRN,BOND,299
BARCLAYS PLC,977852102,13F-HR,2024-11-15,SOLE,WOLFSPEED INC,Call,82300,SH,OPT,798
BARCLAYS PLC,977852102,13F-HR,2024-11-15,SOLE,WOLFSPEED INC,N/A,2121,SH,COM,21
BLAIR WILLIAM & CO/IL,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,67049,SH,COM,650375
BLAIR WILLIAM & CO/IL,977852AB8,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,500000,PRN,NOTE 0.250% 2/1,196500
"BlackRock, Inc.",225447AD3,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,4901000,PRN,NOTE 1.750% 5/0,3415997
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,198088,SH,COM,1921454
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,647,SH,COM,6276
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,28434,SH,COM,275810
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,77203,SH,COM,748869
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,44841,SH,COM,434958
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,11273176,SH,COM,109349807
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,3162110,SH,COM,30672467
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,25057,SH,COM,243053
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,43572,SH,COM,422648
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,9241,SH,COM,89638
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,381840,SH,COM,3703848
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,1518,SH,COM,14725
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,11539,SH,COM,111928
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,26197,SH,COM,254111
"BlackRock, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,425060,SH,COM,4123082
"BlackRock, Inc.",977852AB8,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,5700000,PRN,NOTE 0.250% 2/1,2240100
"BlackRock, Inc.",977852AD4,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,14293000,PRN,NOTE 1.875%12/0,5316996
"Blue Trust, Inc.",977852102,13F-HR,2024-10-17,DFND,WOLFSPEED INC,N/A,33,SH,COM,751
Brevan Howard Capital Management LP,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,200000,SH,COM,1940000
Brevan Howard Capital Management LP,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,7000000,PRN,NOTE 0.250% 2/1,2660000
Brevan Howard Capital Management LP,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,2000000,PRN,NOTE 1.750% 5/0,1335000
"Bridgefront Capital, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,24271,SH,COM,235429
"Bruce G. Allen Investments, LLC",977852102,13F-HR,2024-10-08,SOLE,WOLFSPEED INC COM,N/A,28,SH,Stock,272
CAMDEN ASSET MANAGEMENT L P /CA,977852AD4,13F-HR,2024-11-13,SOLE,WOLFSPEED INC NOTE 1.875PERCENT12/0,N/A,74025000,PRN,CNV,27537300
CANADA PENSION PLAN INVESTMENT BOARD,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,2200,SH,Common Stock,21340
CAPITAL FUND MANAGEMENT S.A.,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,521673,SH,COM,5060228
CAPITAL FUND MANAGEMENT S.A.,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,Call,1387200,SH,COM,13455840
CAPITAL FUND MANAGEMENT S.A.,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,Put,437500,SH,COM,4243750
CAPITAL INTERNATIONAL LTD /CA/,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,57449,SH,COM,557255
"CAPSTONE INVESTMENT ADVISORS, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,Put,518100,SH,COM,5025570
"CAPSTONE INVESTMENT ADVISORS, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,5033,SH,COM,48820
"CAPSTONE INVESTMENT ADVISORS, LLC",977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,12000000,PRN,NOTE 1.875%12/0,4524000
"CAPSTONE INVESTMENT ADVISORS, LLC",977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,16000000,PRN,NOTE 0.250% 2/1,6368000
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,871191,SH,COM,8450553
"CHOREO, LLC",977852AD4,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,N/A,79000,SH,NOTE  1.875%12/0,29570
CIBC Private Wealth Group LLC,977852102,13F-HR,2024-11-13,SOLE,Wolfspeed Inc,N/A,86814,SH,COM,842096
CITADEL ADVISORS LLC,225447AD3,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,5000000,PRN,NOTE  1.750% 5/0,3520336
CITADEL ADVISORS LLC,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,5000000,PRN,NOTE  0.250% 2/1,2001409
CITADEL ADVISORS LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,1851900,SH,COM,17963430
CITADEL ADVISORS LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,150000,SH,COM,1455000
CITADEL ADVISORS LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,1573800,SH,COM,15265860
CITADEL ADVISORS LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,1673253,SH,COM,16230554
CITADEL ADVISORS LLC,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,78104,SH,COM,757609
CITIGROUP INC,977852AB8,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,3076000,PRN,NOTE  0.250% 2/1,1208868
CITIGROUP INC,977852AD4,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,6000,PRN,NOTE  1.875%12/0,2232
CITIGROUP INC,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,1320,SH,COM,12804
CITIGROUP INC,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,193544,SH,COM,1877377
CITIGROUP INC,977852102,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,24003,SH,COM,232829
COMERICA BANK,977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,18,SH,COM,175
COMERICA BANK,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,71953,SH,COM,697944
COMERICA BANK,977852AB8,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,6000,SH,NOTE  0.250% 2/1,2358
COMERICA BANK,977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,66000,SH,NOTE  0.250% 2/1,25938
"COMMONWEALTH EQUITY SERVICES, LLC",977852102,13F-HR,2024-10-18,SOLE,WOLFSPEED INC,N/A,13603,SH,COM,132
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",225447AD3,13F-HR,2024-10-10,SOLE,CREE INC,N/A,0,SH,NOTE  1.750% 5/0,0
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",977852102,13F-HR,2024-10-10,SOLE,WOLFSPEED INC,N/A,0,SH,COM,0
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",977852902,13F-HR,2024-10-10,SOLE,WOLFSPEED INC,Call,0,SH,CALL,0
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",977852952,13F-HR,2024-10-10,SOLE,WOLFSPEED INC,Put,0,SH,PUT,0
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",977852AB8,13F-HR,2024-10-10,SOLE,WOLFSPEED INC,N/A,0,SH,NOTE  0.250% 2/1,0
"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",977852AD4,13F-HR,2024-10-10,SOLE,WOLFSPEED INC,N/A,0,SH,NOTE  1.875%12/0,0
"CWM, LLC",977852102,13F-HR,2024-10-08,SOLE,WOLFSPEED INC,N/A,4016,SH,COM,39
"Caitlin John, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC COM,N/A,1346,SH,Stock,10862
"Caitlin John, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC COM,Call,100,SH,Stock,807
"Caitlin John, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC COM,Call,1500,SH,Stock,12105
"Cambridge Investment Research Advisors, Inc.",977852102,13F-HR,2024-10-28,SOLE,WOLFSPEED,N/A,10617,SH,INC  COM,103
Capital Group Investment Management Pte. Ltd.,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,12498,SH,COM,121231
Capital International Investors,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,7797556,SH,COM,75636293
Capital International Sarl,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,53227,SH,COM,516302
"Capital International, Inc./CA/",977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,249829,SH,COM,2423341
"Capital Investment Advisory Services, LLC",977852102,13F-HR,2024-10-30,SOLE,WOLFSPEED INC,N/A,11800,SH,COM,114460
Capital Research Global Investors,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,9282739,SH,COM,90042568
Capital World Investors,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,789814,SH,COM,7661196
CastleKnight Management LP,225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,4000000,PRN,NOTE 1.750% 5/0,2861220
CastleKnight Management LP,977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,15500000,PRN,NOTE 0.250% 2/1,6234488
Cerity Partners LLC,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,11945,SH,Stock,115866
Cinctive Capital Management LP,977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,37800,SH,COM,366660
"Clearbridge Investments, LLC",977852102,13F-HR,2024-11-12,SOLE,Wolfspeed Inc,N/A,72552,SH,COM,703754
"Connor, Clark & Lunn Investment Management Ltd.",977852102,13F-HR,2024-11-08,SOLE,WOLFSPEED INC,N/A,833201,SH,COM,8082050
"Corebridge Financial, Inc.",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,5872,SH,COM,56958
Corient Private Wealth LLC,977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC,N/A,11231,SH,COM,108942
"Cresset Asset Management, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,12651,SH,COM,122715
"Cresset Asset Management, LLC",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,40,SH,COM,388
"Crestline Management, LP",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,17832,SH,COM,172970
"Cubist Systematic Strategies, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Call,207500,SH,COM,2012750
"Cubist Systematic Strategies, LLC",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,462400,SH,COM,4485280
"D. E. Shaw & Co., Inc.",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,4439820,SH,COM,43066254
"D. E. Shaw & Co., Inc.",977852AD4,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,52400000,PRN,NOTE  1.875%12/0,19693702
"D. E. Shaw & Co., Inc.",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,N/A,650405,SH,COM,6308929
"D. E. Shaw & Co., Inc.",977852102,13F-HR,2024-11-14,DFND,WOLFSPEED INC,Put,545000,SH,COM,5286500
D.A. DAVIDSON & CO.,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,90786,SH,COM,880624
DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,75000000,PRN,NOTE  1.875%12/0,27900000
"DCF Advisers, LLC",977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,20600,SH,COM,199820
DEUTSCHE BANK AG\,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,4609,SH,COM,44707
DIMENSIONAL FUND ADVISORS LP,977852102,13F-HR,2024-11-07,SOLE,WOLFSPEED INC,N/A,390359,SH,COM,3786482
DIMENSIONAL FUND ADVISORS LP,977852102,13F-HR,2024-11-07,DFND,WOLFSPEED INC,N/A,8564,SH,COM,83071
DIMENSIONAL FUND ADVISORS LP,977852102,13F-HR,2024-11-07,DFND,WOLFSPEED INC,N/A,12484,SH,COM,122706
DIMENSIONAL FUND ADVISORS LP,977852102,13F-HR,2024-11-07,DFND,WOLFSPEED INC,N/A,333,SH,COM,3230
DIMENSIONAL FUND ADVISORS LP,977852102,13F-HR,2024-11-07,DFND,WOLFSPEED INC,N/A,62575,SH,COM,606978
"DT Investment Partners, LLC",977852102,13F-HR,2024-10-23,SOLE,WOLFSPEED INC,N/A,191,SH,COM,1853
Daiwa Securities Group Inc.,977852AD4,13F-HR,2024-11-12,DFND,WOLFSPEED INC,N/A,8000000,PRN,NOTE  1.875%12/0,2974
DeepCurrents Investment Group LLC,225447AD3,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,14244000,PRN,NOTE  1.750% 5/0,10184460
DeepCurrents Investment Group LLC,977852AD4,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,17883000,PRN,NOTE  1.875%12/0,6744251
DeepCurrents Investment Group LLC,977852AB8,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,2962000,PRN,NOTE  0.250% 2/1,1189708
DeepCurrents Investment Group LLC,977852AD4,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,6617000,PRN,NOTE  1.875%12/0,2495482
DeepCurrents Investment Group LLC,225447AD3,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,5756000,PRN,NOTE  1.750% 5/0,4068283
DeepCurrents Investment Group LLC,977852AB8,13F-HR,2024-11-14,OTR,WOLFSPEED INC,N/A,1098000,PRN,NOTE  0.250% 2/1,441019
DekaBank Deutsche Girozentrale,977852102,13F-HR,2024-10-24,DFND,WOLFSPEED INC,N/A,72690,SH,COM,722
EASTERN BANK,977852102,13F-HR,2024-10-21,SOLE,Wolfspeed Inc,N/A,2820,SH,COM,27354
EVERENCE CAPITAL MANAGEMENT INC,977852102,13F-HR,2024-10-21,SOLE,WOLFSPEED INC,N/A,19930,SH,EQTY,193
"Elequin Capital, LP",977852102,13F-HR,2024-11-14,SOLE,WOLFSPEED INC,N/A,330,SH,COM,3201
Erste Asset Management GmbH,977852102,13F-HR,2024-11-14,SOLE,"WOLFSPEED, INC.",N/A,447199,SH,Common Stock,4542439
Erste Asset Management GmbH,225447101,13F-HR,2024-11-25,SOLE,WOLFSPEED INC.,N/A,8210,SH,Common Stock,514849
Erste Asset Management GmbH,225447101,13F-HR,2024-11-25,SOLE,WOLFSPEED INC.,N/A,40090,SH,Common Stock,4116842
Erste Asset Management GmbH,225447101,13F-HR,2024-11-25,SOLE,WOLFSPEED INC.,N/A,18930,SH,Common Stock,1849546
Erste Asset Management GmbH,225447101,13F-HR,2024-11-25,SOLE,WOLFSPEED INC.,N/A,59870,SH,Common Stock,6076206
Erste Asset Management GmbH,225447101,13F-HR,2024-11-25,SOLE,"CREE, INC.",N/A,72040,SH,Common Stock,5765361
Erste Asset Management GmbH,977852102,13F-HR,2024-11-25,SOLE,"WOLFSPEED, INC.",N/A,80750,SH,Common Stock,8803365
Erste Asset Management GmbH,977852102,13F-HR,2024-11-25,SOLE,"WOLFSPEED, INC.",N/A,80750,SH,Common Stock,9334700
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,368404,SH,Common Stock,13918899
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,487159,SH,Common Stock,11306866
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,501962,SH,Common Stock,14365330
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,107406,SH,Common Stock,6955613
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,455926,SH,Common Stock,20705534
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,182615,SH,Common Stock,12644263
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,107406,SH,Common Stock,11194927
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,243138,SH,Common Stock,15453851
Erste Asset Management GmbH,977852102,13F-HR,2024-11-26,SOLE,"WOLFSPEED, INC.",N/A,274466,SH,Common Stock,15142289
"FAIRFIELD, BUSH & CO.",977852102,13F-HR,2024-11-12,SOLE,WOLFSPEED INC COM,N/A,17492,SH,Stock,169672
FARMERS & MERCHANTS INVESTMENTS INC,977852102,13F-HR,2024-10-25,SOLE,Wolfspeed Inc,N/A,55,SH,COM,534
FIFTH THIRD BANCORP,977852102,13F-HR,2024-10-17,DFND,WOLFSPEED INC,N/A,936,SH,COM,9079
FIL Ltd,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,21536,SH,COM,208899
FIL Ltd,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,4700000,PRN,NOTE  1.875%12/0,1748400
FIL Ltd,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,2848125,SH,COM,27626813
FIRST TRUST ADVISORS LP,977852102,13F-HR,2024-11-13,SOLE,WOLFSPEED INC,N/A,455797,SH,COM,4421230
FMR LLC,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,341665000,PRN,NOTE  1.875%12/0,127099380
FMR LLC,225447AD3,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,3630000,PRN,NOTE  1.750% 5/0,2530110
FMR LLC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,1179812,SH,COM,11444176
FMR LLC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,472248,SH,COM,4580806
FMR LLC,977852102,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,1067,SH,COM,10349
FMR LLC,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,9674000,PRN,NOTE  1.875%12/0,3598728
FMR LLC,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,16630000,PRN,NOTE  1.875%12/0,6186360
FMR LLC,977852AB8,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,28000,PRN,NOTE  0.250% 2/1,11004
FMR LLC,977852AD4,13F-HR,2024-11-13,DFND,WOLFSPEED INC,N/A,5645000,PRN,NOTE  1.875%12/0,2099940
